"fips","state","county","stateName","CountyNamew.StateAbbrev","CensusRegionName","CensusDivisionName","tot_deaths","tot_cases","rate_cases","rate_deaths","PopSize","PopDensity","logPopDensity","Pop2029","Pop6099","Male","logWhite","logBlack","logAsian","logHispanic","logAmInd","logNHPI","WBSeg","WNWSeg","RuralCont","EconArea","State","CountyI","HouseholdSize","noHealthInsurance","Poverty","noHighSchool","PercentEduHealthSoc","SES","Household","Minority","HousingType","SVI","Smoking","Obesity","Asthma","Cancer","COPD","Diabetes","HF","HTN","KD","Stroke","NursingHomeBeds","ICUBeds"
2275,"AK","Wrangell City and Borough","Alaska",NA,"West",NA,0,18,719.424460431655,0,2502,NA,NA,0.0995203836930456,0.350519584332534,51.9984012789768,4.2454186860489,0.469703824116823,1.42490768330616,1.39564301200114,2.87167962488401,0.0391899680455942,1,1,0,NA,"Alaska",94,2.63625532459398,14.9805570240865,9.62772661303629,6.78215448646501,22.5597317583198,0.2787,0.6348,0.6778,0.8052,0.5618,15.0613948778291,42.6,4.5616,6.5383,7.43080762965226,22.2080055975163,10.1521,40.9800672722252,19.0976112186038,2.4879,0,0
2282,"AK","Yakutat City and Borough","Alaska",NA,"West",NA,0,0,0,0,579,NA,NA,0.127806563039724,0.293609671848014,55.440414507772,3.57557149398077,1.12250421009284,1.95230466174456,1.73399129927165,3.7401749073938,0.79253132400585,1,1,0,NA,"Alaska",95,2.63625532459398,14.9805570240865,9.62772661303629,6.78215448646501,22.5597317583198,0.2115,0.4062,0.7663,0.9612,0.5873,15.0613948778291,31.9,4.5616,6.5383,7.43080762965226,22.2080055975163,10.1521,40.9800672722252,19.0976112186038,2.4879,0,0
2290,"AK","Yukon-Koyukuk Census Area","Alaska",NA,"West",NA,4,202,3862.3326959847,76.4818355640535,5230,NA,NA,0.119885277246654,0.231739961759082,52.7724665391969,3.20019379317954,0.680641005054716,0.441149645482888,1.41966996188814,4.24474607574597,0.158783471871288,1,26.95432754,0,NA,"Alaska",96,2.63625532459398,14.9805570240865,9.62772661303629,6.78215448646501,22.5597317583198,0.8873,0.8459,0.5422,0.7762,0.8812,15.0613948778291,30.5,4.5616,6.5383,7.43080762965226,22.2080055975163,10.1521,40.9800672722252,19.0976112186038,2.4879,0,0
4001,"AZ","Apache County","Arizona","Apache, AZ","West","Mountain",218,6862,9545.5367451695,303.253717640185,71887,6.41990369296058,1.85940311649287,0.133306439272748,0.220971802968548,49.3580202261883,3.14739002829091,0.445962651986453,0.391987947288212,2.0265835319382,4.3307287643808,0.0488650142953376,64.07361162,90.4188697,0,128,"Arizona",97,3.1,23,33.1,21.4,37.9,0.9793,0.8007,0.9761,0.9118,0.9885,21.513107022,33.5,6.0198,3.462,6.6262,37.6736,9.7795,47.2988,23.4289,2.183,0,0
4003,"AZ","Cochise County","Arizona","Cochise, AZ","West","Mountain",107,6122,4861.73980718222,84.9732374009307,125922,20.4230183483114,3.01666261514873,0.119772557615032,0.299566398246534,50.6321373548705,4.48554103171228,1.70612029475185,1.18127954967029,3.60350887238851,1.01516530471007,0.345682584362893,52.18117666,24.86765946,1,169,"Arizona",98,2.46,12.3,16.1,12.9,21.5,0.6732,0.8017,0.9226,0.936,0.9064,14.99584566,29.8,4.1637,7.3541,9.3819,21.8894,10.4256,48.7806,20.6889,2.6388,0,2.56494935746154
4005,"AZ","Coconino County","Arizona","Coconino, AZ","West","Mountain",199,9993,6964.92793219772,138.699155259416,143476,7.70593735716791,2.04199111707255,0.21751373051939,0.187229919986618,49.2911706487496,4.20078230838183,0.924027875527898,1.11622463748051,2.72898794353922,3.34814419181683,0.171839985579682,50.17805153,59.29009612,1,58,"Arizona",99,2.69,14.8,18.4,10.3,28.3,0.6373,0.0366,0.8749,0.9713,0.7131,15.990186028,23.8,4.7994,5.691,6.5687,23.2377,7.8643,44.5389,21.2037,2.5564,0,3.73766961828337
4007,"AZ","Gila County","Arizona","Gila, AZ","West","Mountain",119,4005,7414.19526824392,220.296938057684,54018,11.3532565632533,2.42950462464574,0.0967825539634937,0.38003998667111,49.5927283498093,4.37232507420028,0.596853511623914,0.644615230301348,2.99133333474596,2.95266352047183,0.134877259836591,64.09736767,66.85487693,1,128,"Arizona",100,2.39,15.4,24.1,15,24.5,0.8573,0.8819,0.8093,0.6689,0.899,17.628104734,30.8,4.3495,7.066,10.7345,23.5972,12.3055,50.8242,20.7956,3.1654,0,2.19722457733622
4009,"AZ","Graham County","Arizona","Graham, AZ","West","Mountain",46,2795,7196.74537168164,118.443752092077,38837,8.40154891186778,2.12841608312071,0.151196024409712,0.191621391971573,53.5803486366094,4.4147577945561,1.05766905361024,0.554781770111452,3.53110442279934,2.67680964631182,0.180874294636321,61.19238303,73.72207183,0,128,"Arizona",101,3.01,12.2,20.9,14.2,25.2,0.8901,0.6065,0.8902,0.9854,0.964,17.53449299,34.8,3.4579,5.8879,8.1308,27.1651,10.0312,48.567,20.0312,2.5545,0,0
4011,"AZ","Greenlee County","Arizona","Greenlee, AZ","West","Mountain",3,354,3727.10044219836,31.5855969677827,9498,5.15319049660089,1.63961603675921,0.139924194567277,0.190145293746052,51.7582648978732,4.51222381368366,1.13999845334694,0.605274006958419,3.88469573967241,1.63250112766937,0.109584053943641,31.64645522,25.65125139,0,128,"Arizona",102,2.64,9.8,10.1,10.3,13.1,0.5178,0.5989,0.915,0.3537,0.6188,14.269949853,29.3,3.2854,5.6468,8.3162,28.5421,10.1643,48.5626,20.3285,2.0534,0,0
4012,"AZ","La Paz County","Arizona","La Paz, AZ","West","Mountain",30,1165,5519.23441349251,142.126208072769,21108,4.69105237541753,1.5456569443698,0.0885920030320258,0.461957551639189,51.2601857115785,4.35249936026582,0.78997222526294,0.644413865257815,3.37895061012759,2.94831126830439,0.161514066254727,88.73239437,67.04913549,0,97,"Arizona",103,2.19,22.9,20.9,22.8,12.9,0.9105,0.7065,0.9051,0.7514,0.9236,15.521010202,30.2,3.681,6.8763,11.6309,25.6646,14.7751,50.3323,24.7188,2.9141,0,1.38629436111989
4013,"AZ","Maricopa County","Arizona","Maricopa, AZ","West","Mountain",4684,279885,6239.89223737207,104.427372813301,4485414,487.537580949855,6.1893673765946,0.142041515008425,0.210631616167426,49.4320033780605,4.42842587961214,1.99922542825156,1.72825330370524,3.47845770488005,1.34326511456427,0.253696405523947,41.70563804,32.39374714,2,128,"Arizona",104,2.67,13.9,13.5,12.9,20.9,0.4175,0.3378,0.9274,0.7259,0.6354,13.686398251,26.9,5.7561,9.6084,9.3786,22.7228,10.2863,53.7162,25.0522,3.5901,4.36944785246702,6.91274282049318
4015,"AZ","Mohave County","Arizona","Mohave, AZ","West","Mountain",302,9937,4683.2657023956,142.331311474637,212181,15.9401791590164,2.76884291288588,0.0959840890560418,0.398263746518303,50.5921830889665,4.52952618405634,0.842016197188198,0.802038295143008,2.88639003281441,1.39410729971584,0.213500684229316,54.02137402,23.25406559,1,92,"Arizona",105,2.39,15.2,17.3,15.3,20.4,0.7541,0.7861,0.7081,0.851,0.8624,19.352843037,31.8,3.7729,8.1663,15.1192,24.499,14.1885,56.6564,24.0762,3.7604,0,4.39444915467244
4017,"AZ","Navajo County","Arizona","Navajo, AZ","West","Mountain",300,10301,9286.53853088601,270.455446972702,110924,11.1476701485967,2.41123052078913,0.118261151779597,0.255742670657387,50.006310627096,3.93929265943962,0.693038992529042,0.484800220480023,2.52469966317568,3.8428892296056,0.164242948274687,59.47055978,81.32892186,1,128,"Arizona",106,2.95,18.3,26.4,17.4,28.1,0.9599,0.9573,0.9341,0.9618,0.9955,20.611978362,34,5.7641,5.1447,9.8723,30.2933,9.6448,48.2493,21.2047,2.5913,0,2.56494935746154
4019,"AZ","Pima County","Arizona","Pima, AZ","West","Mountain",905,59116,5644.72313490483,86.4144129692279,1047279,113.995258538115,4.73615685575861,0.15659723913112,0.265939639771255,49.231962065505,4.4522008442843,1.64660508515666,1.46998163938814,3.65737264993478,1.68143064955792,0.2157680428725,41.52575361,33.27079203,1,169,"Arizona",107,2.46,12.7,16.6,11.8,25.1,0.6061,0.5689,0.9277,0.9825,0.8828,14.916461188,25,5.6266,9.1762,8.0764,20.125,9.0079,49.2995,22.0213,3.0054,0,5.6937321388027
4021,"AZ","Pinal County","Arizona","Pinal, AZ","West","Mountain",331,23742,5130.19972384823,71.5228754356737,462789,86.2509574866604,4.45726115714446,0.121392254353496,0.269729833682304,52.0669246676131,4.4268581089831,1.84899192815081,1.06902371719755,3.45767752274578,2.03058829331687,0.359637992816831,40.87778481,33.527264,2,128,"Arizona",108,2.78,13.2,13,14.8,21.5,0.6962,0.7014,0.8962,0.8271,0.8592,16.274473498,32.6,5.7107,8.5896,10.2782,25.6142,10.1654,54.9202,25.4936,3.5187,0,3.13549421592915
4023,"AZ","Santa Cruz County","Arizona","Santa Cruz, AZ","West","Mountain",87,5362,11531.6787818831,187.104821712762,46498,37.5917601785079,3.62678488219163,0.122822486988688,0.24613961890834,48.206374467719,4.56941842004059,0.687777721747374,0.584215027346176,4.4338246889557,0.892375914705196,0.127064010291284,68.30072822,16.0779576,1,169,"Arizona",109,3.05,17.1,23.6,24.6,19.7,0.9497,0.837,0.9959,0.4448,0.9318,14.571449262,26.9,3.0238,6.8189,4.7208,17.834,6.8806,41.623,17.7723,2.3141,0,0
4025,"AZ","Yavapai County","Arizona","Yavapai, AZ","West","Mountain",175,9366,3983.8536106066,74.4367266555791,235099,28.9406044192774,3.36524560624016,0.0911062998991914,0.419818884810229,48.8645209039596,4.54616825157667,0.643667601047709,0.81211341437566,2.75586488668142,1.14785761168406,0.14100080045926,47.97030387,26.31262604,1,128,"Arizona",110,2.28,14.3,13.9,9.8,24.1,0.4411,0.3871,0.6609,0.5791,0.521,17.065330071,23,5.4026,7.8596,10.1631,17.4251,9.0669,48.074,18.693,3.3817,0,3.68887945411394
4027,"AZ","Yuma County","Arizona","Yuma, AZ","West","Mountain",465,24592,11503.038070603,217.506209451463,213787,38.7717424224563,3.65769169321761,0.155668960226768,0.241226080163901,51.5026638663717,4.5242607069404,1.29224363755526,0.93136824896843,4.18375107454291,1.18750914967472,0.225585057551818,52.64158768,17.09750299,1,97,"Arizona",111,2.93,17.7,19,28.4,19.8,0.9408,0.7619,0.9898,0.9796,0.9895,13.32703585,36.9,4.3795,7.2948,11.9082,29.6513,12.7399,59.7141,28.0355,3.9896,0,3.76120011569356
5001,"AR","Arkansas County","Arkansas","Arkansas, AR","South","West South Central",28,1188,6794.00663387853,160.128102481986,17486,17.6845980359436,2.8726940933035,0.112604369209653,0.273247169163903,48.250028594304,4.28724859622646,3.26150006032609,0.600766481226474,1.49127450020032,0.299252754909079,0.0337375975595891,44.84775011,44.42621477,0,96,"Arkansas",112,2.35,10.8,19.9,17.4,17.7,0.7459,0.9745,0.3715,0.5368,0.7787,20.0832304,30.6,2.1669,7.4671,12.1816,22.3426,13.5871,52.9722,18.7116,3.1625,3.8286413964891,0
5003,"AR","Ashley County","Arkansas","Ashley, AR","South","West South Central",19,1164,5921.55466246121,96.65767919825,19657,21.242773004809,3.05601674363404,0.114819148394974,0.27674619728341,48.7358193010124,4.30209631703171,3.24603976815951,0.238720834994199,1.90100670880152,0.572820468893173,0.0922670808156352,22.30239472,19.74232011,0,96,"Arkansas",113,2.47,11.4,19.8,17,25.9,0.828,0.9287,0.7415,0.49,0.8576,20.452066927,42.6,3.5321,7.5459,12.5459,28.9908,16.9037,62.7752,21.0321,3.9679,0,1.94591014905531
5005,"AR","Baxter County","Arkansas","Baxter, AR","South","West South Central",48,1855,4423.82905656778,114.471048364018,41932,75.6512953741791,4.32613456334195,0.0901459505866641,0.391896403701231,48.5214156252981,4.58018546262725,0.383508106103179,0.398028705850374,1.28869930644919,0.584527413767333,0.0668729115642702,1,25.00704445,0,159,"Arkansas",114,2.18,9.9,13.9,12.7,27.2,0.4268,0.5145,0.0729,0.3158,0.2793,16.242815884,33.7,3.3043,8.5443,11.9464,23.4138,10.6951,57.513,20.7156,3.0502,0,2.89037175789616
5007,"AR","Benton County","Arkansas","Benton, AR","South","West South Central",238,15826,5669.53618422231,85.2615703175098,279141,329.424329682779,5.79734667561944,0.131098620410474,0.186959278644126,49.7483350708065,4.49401931316598,1.11873042344015,1.64202837110672,2.89386904194423,1.05394539498576,0.546934302286294,42.89830881,31.81727384,1,57,"Arkansas",115,2.67,12.9,9.1,12.5,17.9,0.1742,0.1684,0.8087,0.3136,0.2707,16.513156719,29.3,4.4205,8.2894,12.3953,22.6253,12.9632,56.8861,22.9031,3.7505,0,3.43398720448515
5009,"AR","Boone County","Arkansas","Boone, AR","South","West South Central",59,2346,6267.36482154306,157.619149390896,37432,63.4193450011013,4.14976894110198,0.115008548835221,0.274738191921351,49.2813635392178,4.57441569163225,0.389016541897048,0.458935982827172,1.29183336116039,0.627853227043967,0.10634314876618,87.00298557,25.89850837,0,159,"Arkansas",116,2.41,10.5,14.9,14.8,19.7,0.5207,0.8125,0.0637,0.46,0.4379,19.902994421,34.4,3.6764,7.6312,14.3016,25.4839,14.2738,55.2291,20.1782,3.5093,0,3.2188758248682
5011,"AR","Bradley County","Arkansas","Bradley, AR","South","West South Central",9,823,7646.56694230233,83.6198086035492,10763,16.5781002110192,2.80808255997066,0.107962463997027,0.257549010498932,48.9733345721453,4.24577456422928,3.34473173379992,0.387875027144157,2.82988487990386,0.936725317908254,0.0454086907833983,10.46767055,11.25005453,0,96,"Arkansas",117,2.42,14.4,20.9,18.6,24.9,0.8761,0.9748,0.8943,0.8924,0.9803,21.76763047,46.4,3.464,8.4777,13.6281,30.4467,21.4676,65.3145,17.6846,4.1477,0,0
5013,"AR","Calhoun County","Arkansas","Calhoun, AR","South","West South Central",1,200,3854.30718828291,19.2715359414145,5189,8.25511470298132,2.11083297224604,0.11948352283677,0.294854499903642,50.5299672383889,4.33787123754493,3.09916474170485,0.208036761234603,1.63395659603877,0.582289904019781,0.0190881916982402,13.27759982,13.35263835,0,96,"Arkansas",118,2.3,9.8,15.2,15.8,24.2,0.6761,0.7036,0.312,0.3747,0.5481,20.624855656,29.4,2.897,7.7253,12.8755,27.6824,15.8798,62.1245,19.6352,3.4335,0,0
5015,"AR","Carroll County","Arkansas","Carroll, AR","South","West South Central",28,1922,6772.3749119098,98.661028893587,28380,45.0411845926772,3.80757728438871,0.1038407329105,0.313424947145877,49.8273431994362,4.53393983889046,0.609014607976686,1.10142720959792,2.78332196439457,0.861690912452248,0.87939571247926,58.39309122,24.12107204,0,159,"Arkansas",119,2.39,15.4,16.4,14.3,16.4,0.5506,0.377,0.7813,0.524,0.5952,18.372733646,27.7,3.5587,6.4502,11.0098,21.3746,10.8763,51.7349,18.6833,3.1361,0,0
5017,"AR","Chicot County","Arkansas","Chicot, AR","South","West South Central",29,1360,13441.3915793635,286.617908677604,10118,15.7038646593202,2.75390683870728,0.117513342557818,0.290571259142123,50.3755682941293,3.78379871491664,4.01828487398633,0.531639332366019,1.93586352124371,0.421219642167326,0.0387720592974081,49.39495058,48.52566452,0,96,"Arkansas",120,2.42,11,30.1,19.8,24.3,0.9363,0.9911,0.8271,0.9863,0.9968,23.103409519,38.8,4.0448,6.5789,14.0351,27.7778,21.1014,67.5926,23.0019,4.386,0,0
5019,"AR","Clark County","Arkansas","Clark, AR","South","West South Central",19,1215,5443.54838709677,85.1254480286738,22320,25.7715889015899,3.24927267979072,0.208333333333333,0.225672043010753,47.4820788530466,4.29588242801542,3.24281634073497,0.535255941272891,1.76066573809221,0.467424140348405,0.0608354366164146,33.97523407,30.48734761,0,96,"Arkansas",121,2.32,8.5,21.4,11.8,29.9,0.5443,0.5648,0.6351,0.9764,0.7892,19.33947371,26.9,3.1503,7.4407,10.9211,23.1023,13.0213,55.7756,16.2916,4.6805,0,0
5021,"AR","Clay County","Arkansas","Clay, AR","South","West South Central",26,1206,8288.09016562435,178.68187753419,14551,22.7551371469678,3.12479092856394,0.118686000962133,0.287609099030994,48.8076420864545,4.5833904973535,0.616360682639854,0.221065935833699,1.16288876599131,0.455701788763887,0.0204074832706666,1,29.3967793,0,82,"Arkansas",122,2.33,10.3,18.1,21.5,23.1,0.8029,0.9876,0.0544,0.2935,0.6529,20.333190979,42.6,2.8917,6.3145,16.3765,28.9171,15.5503,60.4013,21.3632,4.131,0,0
5023,"AR","Cleburne County","Arkansas","Cleburne, AR","South","West South Central",31,1034,4149.44419920543,124.403065933625,24919,45.0053278910582,3.80678088034095,0.0929009992375296,0.351097556081705,49.1231590352743,4.57990032708477,0.384936666688087,0.425082280790157,1.23893763738141,0.552960773137324,0.0354800902983874,73.77911036,27.11845072,0,96,"Arkansas",123,2.31,10.7,15.6,15.6,22.8,0.5102,0.5151,0.0417,0.0895,0.2083,17.409398052,36.6,3.2446,7.135,12.1751,24.0195,11.8601,56.4498,17.1208,3.7486,0,0
5025,"AR","Cleveland County","Arkansas","Cleveland, AR","South","West South Central",16,510,6410.25641025641,201.106083459025,7956,13.3092442035531,2.58845884668904,0.101181498240322,0.28393665158371,49.4972347913524,4.46905843629153,2.52880084334522,0.162091487730207,1.2459163416276,0.415636100332469,0.0370138477474812,20.02824073,22.64817994,1,96,"Arkansas",124,2.53,10.5,14.3,12.7,25.1,0.6401,0.9459,0.383,0.2038,0.5643,19.038559786,35.5,3.8961,7.6685,11.5028,28.6951,17.1923,64.7495,20.3463,4.8856,0,0
5027,"AR","Columbia County","Arkansas","Columbia, AR","South","West South Central",38,1413,6023.78820821077,161.998550539285,23457,30.6207166634032,3.42167679503086,0.1727842435094,0.236858933367438,48.292620539711,4.13427567957551,3.60124818244003,0.648310694324007,1.33747062431887,0.481284982249679,0.0417475157032871,31.09362861,26.61919352,0,96,"Arkansas",125,2.38,10,25.5,15.2,25.8,0.8978,0.7316,0.723,0.9538,0.9398,20.476424943,36.4,3.5158,6.7013,10.3823,28.386,13.9689,65.8329,23.6196,3.9877,0,1.94591014905531
5029,"AR","Conway County","Arkansas","Conway, AR","South","West South Central",10,1095,5252.80629377339,47.9708337330903,20846,37.7473970122227,3.63091651999904,0.110860596757172,0.271466948095558,49.2180754101506,4.45194028202705,2.51945746243597,0.352165125774537,1.61150810811681,0.625013987962256,0.0330281011548702,37.93376148,26.80101698,0,96,"Arkansas",126,2.48,10.3,17.2,14.8,23.6,0.6847,0.9195,0.5622,0.5393,0.7589,19.000933819,36.8,5.0329,6.2978,12.1212,24.9539,14.3874,52.5692,18.419,3.5573,0,0
5031,"AR","Craighead County","Arkansas","Craighead, AR","South","West South Central",121,9191,8330.3121487873,109.668999021136,110332,156.010237411801,5.04992162953097,0.152838704999456,0.192627705470761,48.5389551535366,4.38789750496103,2.87783412414107,0.824076215982633,1.83266411994137,0.427185473095445,0.0538134095609416,45.75817233,42.74707587,1,82,"Arkansas",127,2.49,9.7,14.9,11.7,27.5,0.5662,0.8695,0.6062,0.9058,0.8041,20.762920838,38.2,3.5667,6.4624,13.1875,25.8789,12.2611,58.8111,18.8913,3.9314,0,4.20469261939097
5033,"AR","Crawford County","Arkansas","Crawford, AR","South","West South Central",57,4056,6411.93859968067,90.1086045813112,63257,106.65666256386,4.66961491426344,0.11864299603206,0.237127906792924,49.3605450780151,4.51869305196746,1.00699290398567,0.933309978123759,2.20952146695033,1.28238980428895,0.0642845644264377,59.34675508,32.18897672,1,59,"Arkansas",128,2.62,12.2,17.5,14.1,24,0.6121,0.8691,0.5785,0.2951,0.6105,19.004177141,35.2,4.6139,7.2774,14.3395,27.1859,15.9537,61.5147,26.5133,3.6454,0,2.19722457733622
5035,"AR","Crittenden County","Arkansas","Crittenden, AR","South","West South Central",69,4001,8343.23845271609,143.884892086331,47955,78.6456966675413,4.3649529130365,0.132645188197268,0.205734542800542,47.5112084245647,3.78387442135455,4.01681595310572,0.498614998738692,1.32853778133088,0.344158190535693,0.052798781363448,50.28623926,46.47439941,2,105,"Arkansas",129,2.64,10.3,21.1,18.6,26.3,0.893,0.9137,0.6714,0.8504,0.9341,23.311338002,41.3,3.3454,6.754,12.214,31.7974,18.2894,65.8513,27.2526,4.5605,0,0
5037,"AR","Cross County","Arkansas","Cross, AR","South","West South Central",34,1233,7509.592545222,207.077166697119,16419,26.6377883772997,3.2823308233558,0.11669407393873,0.257932882635971,48.5839576100859,4.31723959005687,3.1852930288136,0.583201523283046,1.09784052698229,0.359369404289859,0.0475742244741581,51.66859419,42.0033197,0,105,"Arkansas",130,2.52,10.9,18.4,19.6,22.5,0.6809,0.9675,0.3512,0.4432,0.7013,20.48800941,38.9,2.3453,6.1183,13.7322,27.7362,14.344,57.3759,18.3549,4.2148,0,0
5039,"AR","Dallas County","Arkansas","Dallas, AR","South","West South Central",9,432,6163.5040662006,128.406334712512,7009,10.5021052158408,2.35157573381344,0.103438436296191,0.322014552717934,49.4507062348409,4.0520119593217,3.72581546597121,0.239866964220319,1.58236624156676,0.530099379267671,0.0555004399163321,28.51478122,26.0056969,0,96,"Arkansas",131,2.35,9.7,21,16.9,19.5,0.6662,0.9882,0.7058,0.7421,0.8777,19.211906124,38.5,3.0125,7.2741,10.1396,27.7737,15.1359,64.0705,21.1609,4.4085,0,0
5041,"AR","Desha County","Arkansas","Desha, AR","South","West South Central",11,853,7508.14188891823,96.8224628113722,11361,14.7900800624878,2.69395668999324,0.111433852653816,0.271719038817006,47.1701434732858,3.91905919146268,3.88979197644423,0.533074295819261,2.00610345177216,0.376864096019586,0.139444253007617,28.95941136,26.51847896,0,96,"Arkansas",132,2.43,12,29,22.6,23.4,0.9726,0.9898,0.9124,0.375,0.9596,24.25184846,37.9,2.6397,6.6872,10.4267,29.2125,19.4457,63.4404,18.2138,5.1474,0,0
5043,"AR","Drew County","Arkansas","Drew, AR","South","West South Central",15,1318,7234.20604863055,82.3316318129425,18219,21.9940605533826,3.0907724420623,0.164498600362259,0.240188813875624,48.7019046050826,4.25302418817347,3.37082512316306,0.52241635008276,1.55905418545839,0.430417845894734,0.0429734739159761,23.2583807,20.85900427,0,96,"Arkansas",133,2.41,10.2,20.3,16.8,32.6,0.7424,0.6049,0.391,0.9456,0.801,20.831699776,40.8,3.9331,8.489,14.5526,27.7286,20.4523,63.1268,20.1245,4.3265,0,1.79175946922805
5045,"AR","Faulkner County","Arkansas","Faulkner, AR","South","West South Central",78,6641,5270.34212385026,61.9013229423762,126007,194.491263814287,5.27038724592782,0.19010848603649,0.181204218813241,48.7964954327934,4.43780431679709,2.58040595463827,0.813365384937664,1.64632177787344,0.522166784546342,0.0704694764526251,35.12845199,32.84995611,1,96,"Arkansas",134,2.56,9.8,13.4,8.8,25.7,0.4334,0.1872,0.5244,0.7568,0.4774,20.535015324,35.2,6.3497,7.0582,12.1963,25.7167,11.991,58.0679,18.7843,3.6152,0,3.25809653802148
5047,"AR","Franklin County","Arkansas","Franklin, AR","South","West South Central",24,1000,5644.93367202935,135.478408128705,17715,29.0953585389088,3.37057866107477,0.114987298899238,0.267965001411233,49.8842788597234,4.55784423299601,0.655325431949952,0.72877365258614,1.44460853419695,0.948014733298955,0.184999311899739,20.94546742,3.59074291,0,59,"Arkansas",135,2.51,11.5,18,19.1,25.4,0.7041,0.6613,0.2677,0.5495,0.5943,21.150183953,34,4.9813,6.779,13.3333,26.1049,16.3296,57.9401,25.8052,3.3708,0,0
5049,"AR","Fulton County","Arkansas","Fulton, AR","South","West South Central",25,762,6107.23731666266,200.368678368197,12477,20.183115223475,3.00484637483866,0.0951350484892202,0.339424541155727,49.3708423499239,4.57504803683006,0.533739727662696,0.290143575210558,1.00179687568957,0.593044739526951,0.0159023785277054,1,38.35753067,0,96,"Arkansas",136,2.32,11.4,20.6,15.5,26.1,0.8551,0.7749,0.1741,0.4642,0.6688,20.012115075,27.7,2.8582,6.4117,17.9992,25.2607,16.068,58.9031,18.8104,2.7037,0,0
5051,"AR","Garland County","Arkansas","Garland, AR","South","West South Central",137,5083,5114.40243092588,137.846376753265,99386,146.634601198029,4.98794378614631,0.109421850159982,0.316342341979756,48.0782001489143,4.47699579922608,2.27754845930898,0.620728160250356,1.93679008769028,0.581006688916234,0.066181014703426,49.99784494,33.24211165,1,96,"Arkansas",137,2.29,11.7,15.9,11.8,23.5,0.6376,0.9239,0.6049,0.8313,0.828,19.415844716,29.5,3.9692,8.6436,12.3958,22.277,14.2547,58.2466,18.6924,3.6635,0,3.73766961828337
5053,"AR","Grant County","Arkansas","Grant, AR","South","West South Central",10,883,4834.38269915138,54.7495209416918,18265,28.9090074547728,3.36415322319305,0.11327675882836,0.250369559266356,49.3566931289351,4.56093478504784,1.30513893496057,0.336237568284717,1.39182244208066,0.396942719756241,0.0636313208151731,20.21472147,11.33553072,1,96,"Arkansas",138,2.55,7.2,12.2,9.9,24,0.5051,0.7418,0.1277,0.2566,0.3541,18.222245823,35.7,4.2871,7.7767,11.9641,27.318,14.8554,63.9083,23.33,4.3204,0,0
5055,"AR","Greene County","Arkansas","Greene, AR","South","West South Central",50,4071,8981.79812465527,110.314396028682,45325,78.4576769949801,4.36255933283583,0.128339768339768,0.220099282956426,49.2796469939327,4.56685584628962,1.03680338432515,0.342286206486632,1.37701258775827,0.454789191475922,0.326494326788741,53.36048025,41.43353185,1,82,"Arkansas",139,2.53,8.7,14.8,13.4,26.1,0.7016,0.9102,0.1515,0.3843,0.5834,19.622216775,36.4,3.1605,5.8325,14.7967,28.3867,13.5469,57.9514,20.8447,4.3528,0,2.19722457733622
5057,"AR","Hempstead County","Arkansas","Hempstead, AR","South","West South Central",9,1114,5173.69496563255,41.7982537618428,21532,29.5964372113481,3.38765398960415,0.116477800483002,0.252925877763329,48.4348876091399,4.2008645391992,3.4484737018402,0.418812991966424,2.66033877867877,0.531381974656083,0.189786349777971,38.50142482,33.2474099,0,165,"Arkansas",140,2.52,13.4,24.2,19.9,21.6,0.8382,0.9812,0.914,0.6861,0.9468,22.176658181,29.1,4.2853,6.6921,14.3235,28.4121,15.8204,59.1429,20.3992,4.3733,0,2.19722457733622
5059,"AR","Hot Spring County","Arkansas","Hot Spring, AR","South","West South Central",54,3349,9916.79251428741,159.900506351603,33771,54.8943433029909,4.00541030683148,0.12490006218353,0.261881495958071,52.2519321311184,4.45948676051767,2.51221438529085,0.346816314782348,1.54470630760126,0.498059036410356,0.0714160778692744,54.71537453,47.93328349,0,96,"Arkansas",141,2.48,9.3,16.8,14.4,25.2,0.7984,0.7784,0.4043,0.8462,0.8188,20.333526847,36.1,3.8934,7.5763,14.9597,28.9021,16.9063,63.3637,21.8344,4.3318,0,1.94591014905531
5061,"AR","Howard County","Arkansas","Howard, AR","South","West South Central",17,1023,7748.82593546432,128.768368429026,13202,22.4313992014272,3.11046172739023,0.111119527344342,0.242766247538252,48.2729889410695,4.33068350608471,3.0946785335639,0.449861980694979,2.65075097871798,0.876011437109124,0.121127098864957,37.1015568,30.58892615,0,165,"Arkansas",142,2.54,14.5,19.1,18.7,19.6,0.7443,0.979,0.8631,0.6581,0.9045,21.855604946,44.5,3.8028,7.2294,13.247,26.9954,17.2587,60.0501,20.6853,4.1371,0,0
5063,"AR","Independence County","Arkansas","Independence, AR","South","West South Central",83,2506,6625.24785194977,219.431592861864,37825,49.5124026441521,3.90222319665783,0.118783873099802,0.243912756113681,48.8539325842697,4.55171781568172,1.24089029258385,0.638473915360484,2.03423467224053,0.605835331827422,0.211309093667207,43.13888287,41.19563655,0,96,"Arkansas",143,2.48,10.1,15.9,14.9,26.3,0.6344,0.9115,0.5552,0.6326,0.7525,19.872211004,28.6,3.6899,7.2941,14.9027,26.5303,21.3101,59.5252,20.0229,4.1619,2.484906649788,2.56494935746154
